matchup,baseline_type,game_number,llm_side,winner,llm_won,baseline_won,draw,illegal_move,fallback_uses_this_game,llm_moves_this_game,llm_total_latency_seconds,llm_avg_latency_seconds
LLM vs Random,Random,1,X,X,True,False,False,False,0,5,4.2931,0.8586
LLM vs Random,Random,2,X,X,True,False,False,False,0,4,2.6636,0.6659
LLM vs Random,Random,3,X,X,True,False,False,False,0,5,3.099,0.6198
LLM vs Random,Random,1,O,X,False,True,False,False,0,4,3.1423,0.7856
LLM vs Random,Random,2,O,X,False,True,False,False,0,8,4.8621,0.6078
LLM vs Random,Random,3,O,X,False,True,False,False,0,3,1.8887,0.6296
LLM vs Heuristic,Heuristic,1,X,O,False,True,False,False,0,10,6.4557,0.6456
LLM vs Heuristic,Heuristic,2,X,O,False,True,False,False,0,10,6.3088,0.6309
LLM vs Heuristic,Heuristic,3,X,O,False,True,False,False,0,10,6.462,0.6462
LLM vs Heuristic,Heuristic,1,O,X,False,True,False,False,0,6,3.8296,0.6383
LLM vs Heuristic,Heuristic,2,O,X,False,True,False,False,0,6,4.2758,0.7126
LLM vs Heuristic,Heuristic,3,O,X,False,True,False,False,0,6,4.0188,0.6698
LLM vs Random,Random,1,X,X,True,False,False,False,0,4,3.8155,0.9539
LLM vs Random,Random,2,X,X,True,False,False,False,0,9,5.8336,0.6482
LLM vs Random,Random,3,X,X,True,False,False,False,0,5,3.6543,0.7309
LLM vs Random,Random,4,X,X,True,False,False,False,0,4,2.6388,0.6597
LLM vs Random,Random,5,X,X,True,False,False,False,0,4,2.905,0.7262
LLM vs Random,Random,6,X,X,True,False,False,False,0,4,2.8659,0.7165
LLM vs Random,Random,7,X,X,True,False,False,False,0,5,3.5147,0.7029
LLM vs Random,Random,8,X,X,True,False,False,False,0,4,2.6313,0.6578
LLM vs Random,Random,9,X,X,True,False,False,False,0,4,2.9331,0.7333
LLM vs Random,Random,10,X,X,True,False,False,False,0,4,2.5971,0.6493
LLM vs Random,Random,1,O,O,True,False,False,False,0,6,13.7588,2.2931
LLM vs Random,Random,2,O,X,False,True,False,False,0,6,4.3162,0.7194
LLM vs Random,Random,3,O,X,False,True,False,False,0,5,2.6675,0.5335
LLM vs Random,Random,4,O,X,False,True,False,False,0,5,2.3917,0.4783
LLM vs Random,Random,5,O,X,False,True,False,False,0,4,1.9494,0.4873
LLM vs Random,Random,6,O,O,True,False,False,False,0,4,2.19,0.5475
LLM vs Random,Random,7,O,O,True,False,False,False,0,4,2.7939,0.6985
LLM vs Random,Random,8,O,O,True,False,False,False,0,7,4.5357,0.648
LLM vs Random,Random,9,O,O,True,False,False,False,0,6,2.9801,0.4967
LLM vs Random,Random,10,O,X,False,True,False,False,0,9,4.2916,0.4768
LLM vs Heuristic,Heuristic,1,X,O,False,True,False,False,0,10,5.9689,0.5969
LLM vs Heuristic,Heuristic,2,X,O,False,True,False,False,0,10,6.0402,0.604
LLM vs Heuristic,Heuristic,3,X,O,False,True,False,False,0,10,5.6802,0.568
LLM vs Heuristic,Heuristic,4,X,O,False,True,False,False,0,10,5.8312,0.5831
LLM vs Heuristic,Heuristic,5,X,O,False,True,False,False,0,10,5.4274,0.5427
LLM vs Heuristic,Heuristic,6,X,O,False,True,False,False,0,10,5.4909,0.5491
LLM vs Heuristic,Heuristic,7,X,O,False,True,False,False,0,10,5.8556,0.5856
LLM vs Heuristic,Heuristic,8,X,O,False,True,False,False,0,10,5.5379,0.5538
LLM vs Heuristic,Heuristic,9,X,O,False,True,False,False,0,10,5.4822,0.5482
LLM vs Heuristic,Heuristic,10,X,O,False,True,False,False,0,10,5.4693,0.5469
LLM vs Heuristic,Heuristic,1,O,X,False,True,False,False,0,6,3.0224,0.5037
LLM vs Heuristic,Heuristic,2,O,X,False,True,False,False,0,6,2.7146,0.4524
LLM vs Heuristic,Heuristic,3,O,X,False,True,False,False,0,6,3.1455,0.5242
LLM vs Heuristic,Heuristic,4,O,X,False,True,False,False,0,6,3.5372,0.5895
LLM vs Heuristic,Heuristic,5,O,X,False,True,False,False,0,6,3.5734,0.5956
LLM vs Heuristic,Heuristic,6,O,X,False,True,False,False,0,6,3.33,0.555
LLM vs Heuristic,Heuristic,7,O,X,False,True,False,False,0,6,3.8425,0.6404
LLM vs Heuristic,Heuristic,8,O,X,False,True,False,False,0,6,3.1912,0.5319
LLM vs Heuristic,Heuristic,9,O,X,False,True,False,False,0,6,3.5003,0.5834
LLM vs Heuristic,Heuristic,10,O,X,False,True,False,False,0,6,3.3771,0.5628
LLM vs Minimax,Minimax,1,X,O,False,True,False,False,0,8,5.9316,0.7415
LLM vs Minimax,Minimax,2,X,O,False,True,False,False,0,8,4.6987,0.5873
LLM vs Minimax,Minimax,3,X,O,False,True,False,False,0,8,4.2689,0.5336
LLM vs Minimax,Minimax,1,O,X,False,True,False,False,0,4,2.9156,0.7289
LLM vs Minimax,Minimax,2,O,X,False,True,False,False,0,10,6.3639,0.6364
LLM vs Minimax,Minimax,3,O,X,False,True,False,False,0,4,2.0142,0.5035
